gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
1977	2025-12-17 03:46:16.148000+00:00	15571	cumulative					
1978	2025-12-17 03:47:40.481000+00:00	15574	cumulative					
1979	2025-12-17 03:49:02.529000+00:00	15583	cumulative					
1980	2025-12-17 03:50:31.959000+00:00	15586	cumulative					
1981	2025-12-17 03:51:44.530000+00:00	15590	cumulative					
1982	2025-12-17 03:51:58.690000+00:00	15590	cumulative					
1983	2025-12-17 03:54:52.118000+00:00	15591	cumulative					
1984	2025-12-17 03:56:15.913000+00:00	15591	cumulative					
1985	2025-12-17 03:56:24.534000+00:00	15591	cumulative					
1986	2025-12-17 03:59:15.745000+00:00	15595	cumulative					
1987	2025-12-17 04:00:41.271000+00:00	15600	cumulative					
1988	2025-12-17 04:02:07.637000+00:00	15605	cumulative					
1989	2025-12-17 04:03:33.796000+00:00	15611	cumulative					
1990	2025-12-17 04:04:58.146000+00:00	15614	cumulative					
1991	2025-12-17 04:05:58.073000+00:00	15615	cumulative					
1992	2025-12-17 04:07:55.245000+00:00	15618	cumulative					
1993	2025-12-17 04:09:36.315000+00:00	15620	cumulative					
1994	2025-12-17 04:11:04.379000+00:00	15621	cumulative					
1995	2025-12-17 04:13:35.766000+00:00	15628	cumulative					
1996	2025-12-17 04:17:49.595000+00:00	15630	cumulative					
1997	2025-12-17 04:19:20.477000+00:00	15630	cumulative					
1998	2025-12-17 04:20:49.726000+00:00	15636	cumulative					
1999	2025-12-17 04:22:30.303000+00:00	15641	cumulative					
2000	2025-12-17 04:38:23.916000+00:00	15643	cumulative					
2001	2025-12-17 04:39:41.678000+00:00	15643	cumulative					
2002	2025-12-17 04:41:38.606000+00:00	15643	cumulative					
2003	2025-12-17 04:43:39.536000+00:00	15643	cumulative					
2004	2025-12-17 05:08:05.743000+00:00	15648	cumulative					
2005	2025-12-17 05:08:20.108000+00:00	15655	cumulative					
2006	2025-12-17 05:09:34.051000+00:00	15656	cumulative					
2007	2025-12-17 05:16:04.163000+00:00	15656	cumulative					
2008	2025-12-17 05:17:33.196000+00:00	15658	cumulative					
2009	2025-12-17 05:20:38.741000+00:00	15659	cumulative					
2010	2025-12-17 05:22:04.908000+00:00	15660	cumulative					
2011	2025-12-17 05:23:35.929000+00:00	15671	cumulative					
2012	2025-12-17 05:25:16.505000+00:00	15672	cumulative					
2013	2025-12-17 05:25:23.123000+00:00	15672	cumulative					
2014	2025-12-17 05:28:59.399000+00:00	15673	cumulative					
2015	2025-12-17 05:32:01.326000+00:00	15673	cumulative					
2016	2025-12-17 05:35:17.849000+00:00	15673	cumulative					
2017	2025-12-17 05:53:09.859000+00:00	15688	cumulative					
2018	2025-12-17 16:01:12.613000+00:00	15688	cumulative					
2019	2025-12-17 16:10:35.552000+00:00	15692	cumulative					
2020	2025-12-17 16:39:06.474000+00:00	15695	cumulative					
2021	2025-12-17 16:43:25.050000+00:00	15697	cumulative					
2022	2025-12-17 16:49:44.978000+00:00	15700	cumulative					
2023	2025-12-17 16:51:10.804000+00:00	15701	cumulative					
2024	2025-12-17 16:51:54.507000+00:00	15701	cumulative					
2025	2025-12-17 16:54:13.918000+00:00	15705	cumulative					
2026	2025-12-17 16:55:46.992000+00:00	15711	cumulative					
2027	2025-12-17 16:56:04.937000+00:00	15712	cumulative					
2028	2025-12-17 16:59:01.177000+00:00	15714	cumulative					
2029	2025-12-17 17:05:21.290000+00:00	15718	cumulative					
2030	2025-12-17 17:06:47.425000+00:00	15722	cumulative					
2031	2025-12-17 17:09:24.307000+00:00	15731	cumulative					
2032	2025-12-17 17:11:18.133000+00:00	15732	cumulative					
2033	2025-12-17 17:13:08.840000+00:00	15737	cumulative					
2034	2025-12-17 17:15:04.660000+00:00	15738	cumulative					
2035	2025-12-17 17:16:58.837000+00:00	15740	cumulative					
2036	2025-12-17 17:18:39.780000+00:00	15746	cumulative					
2037	2025-12-17 17:20:32.299000+00:00	15749	cumulative					
2038	2025-12-17 17:21:47.399000+00:00	15754	cumulative					
2039	2025-12-17 17:23:59.036000+00:00	15762	cumulative					
2040	2025-12-17 17:25:24.055000+00:00	15768	cumulative					
2041	2025-12-17 17:26:51.551000+00:00	15773	cumulative					
2042	2025-12-17 17:29:56.908000+00:00	15776	cumulative					
2043	2025-12-17 17:53:38.778000+00:00	15777	cumulative					
2044	2025-12-17 18:02:33.270000+00:00	15778	cumulative					
2045	2025-12-17 18:13:08.573000+00:00	15779	cumulative					
2046	2025-12-17 18:21:03.535000+00:00	15779	cumulative					
2047	2025-12-17 18:47:12.594000+00:00	15788	cumulative					
2048	2025-12-17 18:50:03.449000+00:00	15799	cumulative					
2049	2025-12-17 18:52:51.118000+00:00	15799	cumulative					
2050	2025-12-17 18:55:02.922000+00:00	15801	cumulative					
2051	2025-12-17 18:57:19.327000+00:00	15803	cumulative					
2052	2025-12-17 19:00:13.232000+00:00	15809	cumulative					
2053	2025-12-17 20:25:21.005000+00:00	15813	cumulative					
2054	2025-12-17 20:27:26.246000+00:00	15813	cumulative					
2055	2025-12-18 00:12:15.675000+00:00	15813	cumulative					
2056	2025-12-18 00:24:15.522000+00:00	15813	cumulative					
2057	2025-12-18 00:38:59.238000+00:00	15814	cumulative					
2058	2025-12-18 00:40:31.863000+00:00	15816	cumulative					
2059	2025-12-18 02:25:23.546000+00:00	15823	cumulative					
2060	2025-12-18 02:27:57.297000+00:00	15823	cumulative					
2061	2025-12-18 02:29:22.514000+00:00	15826	cumulative					
2062	2025-12-18 02:30:56.175000+00:00	15828	cumulative					
2063	2025-12-18 02:32:23.082000+00:00	15829	cumulative					
2064	2025-12-18 02:33:48.771000+00:00	15829	cumulative					
2065	2025-12-18 02:35:15.442000+00:00	15831	cumulative					
2066	2025-12-18 02:37:04.630000+00:00	15836	cumulative					
2067	2025-12-18 02:38:43.850000+00:00	15836	cumulative					
2068	2025-12-18 02:44:09.888000+00:00	15850	cumulative					
2069	2025-12-18 02:45:45.240000+00:00	15853	cumulative					
2070	2025-12-18 02:49:33.853000+00:00	15854	cumulative					
2071	2025-12-18 02:51:27.683000+00:00	15854	cumulative					
2072	2025-12-18 02:53:05.637000+00:00	15861	cumulative					
2073	2025-12-18 02:54:28.862000+00:00	15864	cumulative					
2074	2025-12-18 02:56:22.921000+00:00	15864	cumulative					
2075	2025-12-18 02:57:47.478000+00:00	15869	cumulative					
2076	2025-12-18 02:59:47.711000+00:00	15869	cumulative					
2077	2025-12-18 03:01:52.251000+00:00	15871	cumulative					
2078	2025-12-18 03:03:24.503000+00:00	15871	cumulative					
2079	2025-12-18 03:04:49.617000+00:00	15871	cumulative					
2080	2025-12-18 03:07:20.481000+00:00	15874	cumulative					
2081	2025-12-18 03:09:13.161000+00:00	15874	cumulative					
2082	2025-12-18 03:10:39.118000+00:00	15877	cumulative					
2083	2025-12-18 03:12:02.321000+00:00	15879	cumulative					
2084	2025-12-18 03:13:37.005000+00:00	15879	cumulative					
2085	2025-12-18 03:15:35.591000+00:00	15880	cumulative					
2086	2025-12-18 03:17:46.205000+00:00	15880	cumulative					
2087	2025-12-18 03:18:37.458000+00:00	15882	cumulative					
2088	2025-12-18 03:20:49.046000+00:00	15887	cumulative					
2089	2025-12-18 03:22:06.899000+00:00	15888	cumulative					
2090	2025-12-18 03:23:40.513000+00:00	15897	cumulative					
2091	2025-12-18 03:25:22.946000+00:00	15897	cumulative					
2092	2025-12-18 03:26:26.540000+00:00	15897	cumulative					
2093	2025-12-18 03:27:52.886000+00:00	15912	cumulative					
2094	2025-12-18 03:29:25.705000+00:00	15922	cumulative					
2095	2025-12-18 03:31:16.348000+00:00	15925	cumulative					
2096	2025-12-18 03:32:40.201000+00:00	15929	cumulative					
2097	2025-12-18 03:36:31.589000+00:00	15929	cumulative					
2098	2025-12-18 03:38:15.690000+00:00	15933	cumulative					
2099	2025-12-18 03:40:05.541000+00:00	15934	cumulative					
2100	2025-12-18 03:41:43.292000+00:00	15934	cumulative					
2101	2025-12-18 03:43:27.889000+00:00	15937	cumulative					
2102	2025-12-18 03:49:33.701000+00:00	15937	cumulative					
2103	2025-12-18 03:51:03.705000+00:00	15944	cumulative					
2104	2025-12-18 03:52:29.883000+00:00	15949	cumulative					
2105	2025-12-18 03:53:10.929000+00:00	15951	cumulative					
2106	2025-12-18 03:56:23.140000+00:00	15954	cumulative					
2107	2025-12-18 03:57:53.443000+00:00	15961	cumulative					
2108	2025-12-18 03:59:17.202000+00:00	15963	cumulative					
2109	2025-12-18 04:00:57.887000+00:00	15963	cumulative					
2110	2025-12-18 04:02:44.643000+00:00	15977	cumulative					
2111	2025-12-18 04:04:19.271000+00:00	15977	cumulative					
2112	2025-12-18 04:05:55.195000+00:00	15980	cumulative					
2113	2025-12-18 04:07:46.392000+00:00	15981	cumulative					
2114	2025-12-18 04:09:13.218000+00:00	15983	cumulative					
2115	2025-12-18 04:09:43.079000+00:00	15985	cumulative					
2116	2025-12-18 04:12:46.951000+00:00	15991	cumulative					
2117	2025-12-18 04:20:35.102000+00:00	15991	cumulative					
2118	2025-12-18 04:52:09.440000+00:00	15995	cumulative					
2119	2025-12-18 04:56:52.370000+00:00	15996	cumulative					
2120	2025-12-18 04:58:27.834000+00:00	16006	cumulative					
2121	2025-12-18 05:20:25.403000+00:00	16011	cumulative					
2122	2025-12-18 05:31:15.592000+00:00	16018	cumulative					
2123	2025-12-18 05:32:46.258000+00:00	16030	cumulative					
2124	2025-12-18 05:35:47.410000+00:00	16037	cumulative					
2125	2025-12-18 05:59:22.185000+00:00	16041	cumulative					
2126	2025-12-18 06:11:21.267000+00:00	16044	cumulative					
2127	2025-12-18 20:33:01.288000+00:00	16048	cumulative					
2128	2025-12-18 21:31:55.426000+00:00	16052	cumulative					
2129	2025-12-18 22:19:39.942000+00:00	16053	cumulative					
2130	2025-12-18 22:28:57.779000+00:00	16056	cumulative					
2131	2025-12-18 22:37:48.615000+00:00	16056	cumulative					
2132	2025-12-18 22:39:54.299000+00:00	16058	cumulative					
2133	2025-12-19 01:07:48.068000+00:00	16062	cumulative					
2134	2025-12-19 01:12:38.083000+00:00	16065	cumulative					
2135	2025-12-19 02:07:03.122000+00:00	16065	cumulative					
2136	2025-12-19 02:08:30.722000+00:00	16065	cumulative					
2137	2025-12-19 02:09:54.668000+00:00	16069	cumulative					
2138	2025-12-19 02:12:01.154000+00:00	16073	cumulative					
2139	2025-12-19 02:13:25.725000+00:00	16081	cumulative					
2140	2025-12-19 02:15:51.306000+00:00	16090	cumulative					
2141	2025-12-19 02:17:14.925000+00:00	16095	cumulative					
2142	2025-12-19 02:19:35.295000+00:00	16099	cumulative					
2143	2025-12-19 02:20:20.529000+00:00	16100	cumulative					
2144	2025-12-19 02:22:04.100000+00:00	16102	cumulative					
2145	2025-12-19 02:24:33.116000+00:00	16103	cumulative					
2146	2025-12-19 02:26:15.478000+00:00	16110	cumulative					
2147	2025-12-19 02:27:43.151000+00:00	16112	cumulative					
2148	2025-12-19 02:28:23.732000+00:00	16114	cumulative					
2149	2025-12-19 02:28:55.787000+00:00	16117	cumulative					
2150	2025-12-19 02:34:53.488000+00:00	16117	cumulative					
2151	2025-12-19 03:15:34.784000+00:00	16117	cumulative					
2152	2025-12-19 03:19:10.773000+00:00	16118	cumulative					
2153	2025-12-19 03:20:29.916000+00:00	16123	cumulative					
2154	2025-12-19 03:22:12.775000+00:00	16123	cumulative					
2155	2025-12-19 03:23:39.080000+00:00	16128	cumulative					
2156	2025-12-19 03:24:11.361000+00:00	16130	cumulative					
2157	2025-12-19 03:29:23.075000+00:00	16131	cumulative					
2158	2025-12-19 03:48:04.838000+00:00	16136	cumulative					
2159	2025-12-19 04:08:00.187000+00:00	16154	cumulative					
2160	2025-12-19 05:06:11.842000+00:00	16160	cumulative					
2161	2025-12-19 06:15:08.023000+00:00	16166	cumulative					
2162	2025-12-19 17:24:13.269000+00:00	16168	cumulative					
2163	2025-12-19 17:34:48.699000+00:00	16173	cumulative					
2164	2025-12-19 17:35:04.137000+00:00	16174	cumulative					
2165	2025-12-19 17:37:52.507000+00:00	16176	cumulative					
2166	2025-12-19 19:13:41.125000+00:00	16178	cumulative					
2167	2025-12-19 19:20:54.609000+00:00	16178	cumulative					
2168	2025-12-19 19:21:50.810000+00:00	16178	cumulative					
2169	2025-12-19 19:25:12.209000+00:00	16179	cumulative					
2170	2025-12-19 19:26:38.999000+00:00	16179	cumulative					
2171	2025-12-19 19:28:13.189000+00:00	16181	cumulative					
2172	2025-12-19 19:29:40.859000+00:00	16184	cumulative					
2173	2025-12-19 19:31:13.836000+00:00	16186	cumulative					
2174	2025-12-19 19:32:41.749000+00:00	16186	cumulative					
2175	2025-12-19 19:38:46.279000+00:00	16195	cumulative					
2176	2025-12-19 19:39:49.486000+00:00	16197	cumulative					
2177	2025-12-19 19:44:57.815000+00:00	16197	cumulative					
2178	2025-12-19 20:40:38.385000+00:00	16197	cumulative					
2179	2025-12-19 20:44:08.069000+00:00	16197	cumulative					
2180	2025-12-19 20:45:47.026000+00:00	16201	cumulative					
2181	2025-12-20 03:16:28.789000+00:00	16204	cumulative					
2182	2025-12-20 03:29:32.407000+00:00	16204	cumulative					
2183	2025-12-20 03:44:46.127000+00:00	16205	cumulative					
2184	2025-12-20 03:51:33.082000+00:00	16207	cumulative					
2185	2025-12-20 03:53:30.505000+00:00	16207	cumulative					
2186	2025-12-20 03:54:59.278000+00:00	16210	cumulative					
2187	2025-12-20 03:56:16.605000+00:00	16213	cumulative					
2188	2025-12-20 03:57:46.041000+00:00	16215	cumulative					
2189	2025-12-20 03:59:39.699000+00:00	16216	cumulative					
2190	2025-12-20 04:00:49.862000+00:00	16224	cumulative					
2191	2025-12-20 04:02:32.511000+00:00	16227	cumulative					
2192	2025-12-20 04:04:03.713000+00:00	16229	cumulative					
2193	2025-12-20 04:05:32.827000+00:00	16232	cumulative					
2194	2025-12-20 04:06:57.694000+00:00	16233	cumulative					
2195	2025-12-20 04:08:20.859000+00:00	16233	cumulative					
2196	2025-12-20 04:09:50.241000+00:00	16235	cumulative					
2197	2025-12-20 04:11:14.619000+00:00	16239	cumulative					
2198	2025-12-20 04:12:45.197000+00:00	16239	cumulative					
2199	2025-12-20 04:14:13.626000+00:00	16241	cumulative					
2200	2025-12-20 04:15:49.118000+00:00	16245	cumulative					
2201	2025-12-20 04:17:09.357000+00:00	16249	cumulative					
2202	2025-12-20 04:18:46.487000+00:00	16249	cumulative					
2203	2025-12-20 04:20:14.107000+00:00	16251	cumulative					
2204	2025-12-20 04:21:34.377000+00:00	16251	cumulative					
2205	2025-12-20 04:23:12.033000+00:00	16251	cumulative					
2206	2025-12-20 04:26:50.360000+00:00	16251	cumulative					
2207	2025-12-20 04:29:53.612000+00:00	16254	cumulative					
2208	2025-12-20 04:31:18.641000+00:00	16257	cumulative					
2209	2025-12-20 04:32:49.742000+00:00	16260	cumulative					
2210	2025-12-20 04:34:18.885000+00:00	16260	cumulative					
2211	2025-12-20 04:36:32.654000+00:00	16263	cumulative					
2212	2025-12-20 04:42:10.173000+00:00	16270	cumulative					
2213	2025-12-20 04:46:15.733000+00:00	16270	cumulative					
2214	2025-12-20 04:48:17.691000+00:00	16270	cumulative					
2215	2025-12-20 04:49:56.714000+00:00	16271	cumulative					
2216	2025-12-20 04:51:22.880000+00:00	16277	cumulative					
2217	2025-12-20 04:52:47.934000+00:00	16278	cumulative					
2218	2025-12-20 04:54:14.224000+00:00	16282	cumulative					
2219	2025-12-20 04:56:34.440000+00:00	16284	cumulative					
2220	2025-12-20 04:57:56.633000+00:00	16285	cumulative					
2221	2025-12-20 04:59:28.742000+00:00	16290	cumulative					
2222	2025-12-20 05:00:46.079000+00:00	16292	cumulative					
2223	2025-12-20 05:02:18.151000+00:00	16292	cumulative					
2224	2025-12-20 05:03:42.634000+00:00	16302	cumulative					
2225	2025-12-20 05:05:07.259000+00:00	16304	cumulative					
2226	2025-12-20 05:06:32.126000+00:00	16317	cumulative					
2227	2025-12-20 05:07:58.526000+00:00	16321	cumulative					
2228	2025-12-20 05:09:23.054000+00:00	16324	cumulative					
2229	2025-12-20 05:38:50.615000+00:00	16325	cumulative					
2230	2025-12-20 05:41:16.152000+00:00	16331	cumulative					
2231	2025-12-20 05:46:47.912000+00:00	16331	cumulative					
2232	2025-12-20 05:48:45.545000+00:00	16334	cumulative					
2233	2025-12-20 05:50:16.468000+00:00	16337	cumulative					
2234	2025-12-20 05:56:34.156000+00:00	16344	cumulative					
2235	2025-12-20 06:31:47.809000+00:00	16348	cumulative					
2236	2025-12-20 06:33:18.960000+00:00	16350	cumulative					
2237	2025-12-20 06:34:32.881000+00:00	16350	cumulative					
2238	2025-12-20 06:35:27.107000+00:00	16354	cumulative					
2239	2025-12-20 06:37:20.952000+00:00	16354	cumulative					
2240	2025-12-20 06:38:08.469000+00:00	16356	cumulative					
2241	2025-12-20 06:40:12.829000+00:00	16357	cumulative					
2242	2025-12-20 06:41:50.981000+00:00	16359	cumulative					
2243	2025-12-20 06:43:54.113000+00:00	16369	cumulative					
2244	2025-12-20 06:48:42.190000+00:00	16374	cumulative					
2245	2025-12-20 06:54:46.631000+00:00	16376	cumulative					
2246	2025-12-20 06:57:18.464000+00:00	16378	cumulative					
2247	2025-12-20 07:22:36.736000+00:00	16378	cumulative					
2248	2025-12-20 07:26:22.810000+00:00	16379	cumulative					
2249	2025-12-20 07:27:49.400000+00:00	16379	cumulative					
2250	2025-12-20 07:29:14.610000+00:00	16380	cumulative					
2251	2025-12-20 07:30:39.339000+00:00	16380	cumulative					
2252	2025-12-20 07:32:09.394000+00:00	16380	cumulative					
2253	2025-12-20 07:33:40.214000+00:00	16381	cumulative					
2254	2025-12-20 07:35:10.953000+00:00	16381	cumulative					
2255	2025-12-20 07:36:37.616000+00:00	16381	cumulative					
2256	2025-12-20 07:38:21.638000+00:00	16381	cumulative					
2257	2025-12-20 07:39:50.417000+00:00	16385	cumulative					
2258	2025-12-20 07:40:35.481000+00:00	16385	cumulative					
2259	2025-12-20 07:43:06.735000+00:00	16385	cumulative					
2260	2025-12-20 07:44:20.857000+00:00	16387	cumulative					
2261	2025-12-20 07:45:06.956000+00:00	16387	cumulative					
2262	2025-12-20 07:47:29.213000+00:00	16392	cumulative					
2263	2025-12-20 07:52:30.824000+00:00	16392	cumulative					
2264	2025-12-20 08:02:13.296000+00:00	16392	cumulative					
2265	2025-12-20 18:38:04.118000+00:00	16395	cumulative					
2266	2025-12-20 19:37:52.144000+00:00	16402	cumulative					
2267	2025-12-20 19:51:52.012000+00:00	16402	cumulative					
2268	2025-12-20 19:53:41.101000+00:00	16407	cumulative					
2269	2025-12-20 19:55:17.783000+00:00	16409	cumulative					
2270	2025-12-20 19:56:57.256000+00:00	16411	cumulative					
2271	2025-12-20 19:58:48.921000+00:00	16423	cumulative					
2272	2025-12-20 20:00:47.074000+00:00	16423	cumulative					
2273	2025-12-20 20:02:20.270000+00:00	16426	cumulative					
2274	2025-12-20 20:03:45.389000+00:00	16432	cumulative					
2275	2025-12-20 20:05:11.597000+00:00	16433	cumulative					
2276	2025-12-20 20:08:44.368000+00:00	16434	cumulative					
2277	2025-12-20 20:25:15.362000+00:00	16437	cumulative					
2278	2025-12-20 21:57:30.858000+00:00	16437	cumulative					
2279	2025-12-20 21:58:57.936000+00:00	16440	cumulative					
2280	2025-12-20 22:39:19.200000+00:00	16440	cumulative					
2281	2025-12-20 22:48:57.463000+00:00	16440	cumulative					
2282	2025-12-20 23:12:43.729000+00:00	16444	cumulative					
2283	2025-12-21 01:33:18.372000+00:00	16451	cumulative					
2284	2025-12-21 01:41:19.385000+00:00	16451	cumulative					
2285	2025-12-21 01:49:09.984000+00:00	16455	cumulative					
2286	2025-12-21 01:51:11.437000+00:00	16457	cumulative					
2287	2025-12-21 01:52:48.708000+00:00	16459	cumulative					
2288	2025-12-21 01:54:38.640000+00:00	16475	cumulative					
2289	2025-12-21 01:57:25.535000+00:00	16479	cumulative					
2290	2025-12-21 01:58:28.800000+00:00	16479	cumulative					
2291	2025-12-21 02:00:18.193000+00:00	16479	cumulative					
2292	2025-12-21 02:01:57.095000+00:00	16480	cumulative					
2293	2025-12-21 02:02:35.099000+00:00	16480	cumulative					
2294	2025-12-21 02:09:50.099000+00:00	16482	cumulative					
2295	2025-12-21 02:11:16.266000+00:00	16484	cumulative					
2296	2025-12-21 02:30:32.269000+00:00	16487	cumulative					
2297	2025-12-21 02:36:43.482000+00:00	16491	cumulative					
2298	2025-12-21 02:39:36.724000+00:00	16502	cumulative					
2299	2025-12-21 18:18:37.911000+00:00	16507	cumulative					
2300	2025-12-21 18:27:37.701000+00:00	16511	cumulative					
2301	2025-12-21 18:29:18.532000+00:00	16511	cumulative					
2302	2025-12-21 18:30:49.322000+00:00	16512	cumulative					
2303	2025-12-21 18:32:53.218000+00:00	16514	cumulative					
2304	2025-12-21 18:34:34.403000+00:00	16523	cumulative					
2305	2025-12-21 18:36:01.380000+00:00	16524	cumulative					
2306	2025-12-21 18:37:28.771000+00:00	16526	cumulative					
2307	2025-12-21 18:46:04.799000+00:00	16527	cumulative					
2308	2025-12-21 18:52:44.017000+00:00	16534	cumulative					
2309	2025-12-21 18:55:44.300000+00:00	16540	cumulative					
2310	2025-12-21 18:59:00.880000+00:00	16546	cumulative					
2311	2025-12-21 19:06:03.162000+00:00	16549	cumulative					
2312	2025-12-21 19:58:22.893000+00:00	16551	cumulative					
2313	2025-12-21 19:59:59.229000+00:00	16557	cumulative					
2314	2025-12-21 20:02:48.021000+00:00	16557	cumulative					
2315	2025-12-21 20:04:25.330000+00:00	16561	cumulative					
2316	2025-12-21 20:06:06.460000+00:00	16565	cumulative					
2317	2025-12-21 20:08:09.023000+00:00	16566	cumulative					
2318	2025-12-21 20:09:38.130000+00:00	16566	cumulative					
2319	2025-12-21 20:11:34.914000+00:00	16566	cumulative					
2320	2025-12-21 20:14:52.999000+00:00	16566	cumulative					
2321	2025-12-21 20:17:19.934000+00:00	16569	cumulative					
2322	2025-12-21 20:21:28.469000+00:00	16571	cumulative					
2323	2025-12-21 20:22:55.022000+00:00	16574	cumulative					
2324	2025-12-21 20:24:22.624000+00:00	16576	cumulative					
2325	2025-12-21 20:27:41.787000+00:00	16576	cumulative					
2326	2025-12-21 20:28:26.828000+00:00	16577	cumulative					
2327	2025-12-21 20:31:43.972000+00:00	16579	cumulative					
2328	2025-12-21 20:33:06.599000+00:00	16584	cumulative					
2329	2025-12-21 20:34:31.472000+00:00	16586	cumulative					
2330	2025-12-21 20:36:07.202000+00:00	16588	cumulative					
2331	2025-12-21 20:37:32.503000+00:00	16591	cumulative					
2332	2025-12-21 20:39:11.061000+00:00	16591	cumulative					
2333	2025-12-21 20:40:49.752000+00:00	16593	cumulative					
2334	2025-12-21 20:42:11.653000+00:00	16596	cumulative					
2335	2025-12-21 20:43:51.358000+00:00	16602	cumulative					
2336	2025-12-21 20:45:23.983000+00:00	16604	cumulative					
2337	2025-12-21 20:46:59.102000+00:00	16605	cumulative					
2338	2025-12-21 20:48:27.546000+00:00	16605	cumulative					
2339	2025-12-21 20:50:00.787000+00:00	16608	cumulative					
2340	2025-12-21 20:51:04.449000+00:00	16609	cumulative					
2341	2025-12-21 20:52:35.446000+00:00	16611	cumulative					
2342	2025-12-21 20:58:04.877000+00:00	16616	cumulative					
2343	2025-12-21 22:54:49.399000+00:00	16621	cumulative					
2344	2025-12-22 01:04:37.214000+00:00	16621	cumulative					
2345	2025-12-22 01:07:34.890000+00:00	16625	cumulative					
2346	2025-12-22 01:08:59.931000+00:00	16625	cumulative					
2347	2025-12-22 01:13:41.939000+00:00	16635	cumulative					
2348	2025-12-22 01:15:35.507000+00:00	16644	cumulative					
2349	2025-12-22 01:18:14.367000+00:00	16647	cumulative					
2350	2025-12-22 02:36:13.292000+00:00	16647	cumulative					
2351	2025-12-22 02:48:24.043000+00:00	16648	cumulative					
2352	2025-12-22 02:50:02.175000+00:00	16651	cumulative					
2353	2025-12-22 02:52:09.998000+00:00	16652	cumulative					
2354	2025-12-22 02:57:01.949000+00:00	16663	cumulative					
2355	2025-12-22 03:00:31.305000+00:00	16670	cumulative					
2356	2025-12-22 03:04:53.093000+00:00	16671	cumulative					
2357	2025-12-22 03:07:01.992000+00:00	16673	cumulative					
2358	2025-12-22 03:09:21.008000+00:00	16674	cumulative					
2359	2025-12-22 03:12:28.918000+00:00	16674	cumulative					
2360	2025-12-22 03:14:09.204000+00:00	16675	cumulative					
2361	2025-12-22 03:15:32.914000+00:00	16675	cumulative					
2362	2025-12-22 03:16:58.641000+00:00	16676	cumulative					
2363	2025-12-22 03:18:31.885000+00:00	16679	cumulative					
2364	2025-12-22 05:54:29.109000+00:00	16679	cumulative					
2365	2025-12-22 05:56:30.588000+00:00	16679	cumulative					
2366	2025-12-22 05:58:21.403000+00:00	16683	cumulative					
2367	2025-12-22 05:59:55.811000+00:00	16689	cumulative					
2368	2025-12-22 06:01:24.598000+00:00	16693	cumulative					
2369	2025-12-22 06:02:53.820000+00:00	16693	cumulative					
2370	2025-12-22 20:17:02.760000+00:00	16699	cumulative					
2371	2025-12-22 20:18:30.188000+00:00	16701	cumulative					
2372	2025-12-22 20:20:13.219000+00:00	16704	cumulative					
2373	2025-12-22 20:21:37.373000+00:00	16711	cumulative					
2374	2025-12-22 20:25:34.018000+00:00	16715	cumulative					
2375	2025-12-22 20:27:04.115000+00:00	16720	cumulative					
2376	2025-12-22 20:28:25.223000+00:00	16721	cumulative					
2377	2025-12-22 20:29:59.847000+00:00	16722	cumulative					
2378	2025-12-22 20:31:39.849000+00:00	16722	cumulative					
2379	2025-12-22 20:35:50.056000+00:00	16724	cumulative					
2380	2025-12-22 20:38:51.723000+00:00	16728	cumulative					
2381	2025-12-22 20:42:09.408000+00:00	16728	cumulative					
2382	2025-12-22 20:43:36.011000+00:00	16728	cumulative					
2383	2025-12-22 20:45:07.338000+00:00	16730	cumulative					
2384	2025-12-22 20:46:41.468000+00:00	16732	cumulative					
2385	2025-12-22 20:48:17.522000+00:00	16736	cumulative					
2386	2025-12-22 20:51:37.915000+00:00	16736	cumulative					
2387	2025-12-22 20:52:11.038000+00:00	16738	cumulative					
2388	2025-12-22 20:53:30.615000+00:00	16747	cumulative					
2389	2025-12-22 20:54:56.054000+00:00	16750	cumulative					
2390	2025-12-22 20:56:21.833000+00:00	16753	cumulative					
2391	2025-12-22 21:01:49.586000+00:00	16755	cumulative					
2392	2025-12-22 21:03:07.761000+00:00	16758	cumulative					
2393	2025-12-22 21:05:35.260000+00:00	16760	cumulative					
2394	2025-12-22 21:06:05.277000+00:00	16760	cumulative					
2395	2025-12-22 21:13:18.883000+00:00	16760	cumulative					
2396	2025-12-22 21:18:16.483000+00:00	16761	cumulative					
2397	2025-12-22 22:12:18.039000+00:00	16764	cumulative					
2398	2025-12-22 22:31:14.038000+00:00	16765	cumulative					
2399	2025-12-22 23:07:48.477000+00:00	16765	cumulative					
2400	2025-12-22 23:27:07.640000+00:00	16766	cumulative					
2401	2025-12-22 23:52:12.928000+00:00	16770	cumulative					
2402	2025-12-23 00:46:17.306000+00:00	16774	cumulative					
2403	2025-12-23 00:47:58.713000+00:00	16782	cumulative					
2404	2025-12-23 00:49:32.733000+00:00	16785	cumulative					
2405	2025-12-23 01:19:31.126000+00:00	16786	cumulative					
2406	2025-12-23 01:34:24.799000+00:00	16792	cumulative					
2407	2025-12-23 01:35:51.545000+00:00	16793	cumulative					
2408	2025-12-23 01:48:05.422000+00:00	16794	cumulative					
2409	2025-12-23 02:10:37.910000+00:00	16798	cumulative					
2410	2025-12-23 02:12:20.748000+00:00	16798	cumulative					
2411	2025-12-23 02:20:10.373000+00:00	16803	cumulative					
2412	2025-12-23 02:22:40.398000+00:00	16804	cumulative					
