gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
1013	2025-12-04 20:22:52.393000+00:00	11938	cumulative					
1014	2025-12-04 20:24:11.815000+00:00	11941	cumulative					
1015	2025-12-04 20:26:42.732000+00:00	11943	cumulative					
1016	2025-12-04 20:27:21.247000+00:00	11950	cumulative					
1017	2025-12-04 20:28:27.051000+00:00	11956	cumulative					
1018	2025-12-04 20:31:15.487000+00:00	11959	cumulative					
1019	2025-12-04 20:32:10.293000+00:00	11964	cumulative					
1020	2025-12-04 20:33:38.270000+00:00	11971	cumulative					
1021	2025-12-04 20:37:56.475000+00:00	11973	cumulative					
1022	2025-12-04 20:39:22.691000+00:00	11973	cumulative					
1023	2025-12-04 20:40:48.673000+00:00	11985	cumulative					
1024	2025-12-04 20:42:21.670000+00:00	11987	cumulative					
1025	2025-12-04 20:47:18.254000+00:00	11987	cumulative					
1026	2025-12-04 20:48:48.001000+00:00	12003	cumulative					
1027	2025-12-04 20:50:22.554000+00:00	12009	cumulative					
1028	2025-12-04 20:52:12.835000+00:00	12016	cumulative					
1029	2025-12-04 20:53:42.950000+00:00	12019	cumulative					
1030	2025-12-04 21:01:11.753000+00:00	12037	cumulative					
1031	2025-12-04 21:01:38.747000+00:00	12041	cumulative					
1032	2025-12-04 21:03:07.601000+00:00	12044	cumulative					
1033	2025-12-04 21:04:16.686000+00:00	12044	cumulative					
1034	2025-12-04 21:05:49.996000+00:00	12044	cumulative					
1035	2025-12-04 21:07:43.161000+00:00	12048	cumulative					
1036	2025-12-04 21:10:14.384000+00:00	12051	cumulative					
1037	2025-12-04 21:33:38.810000+00:00	12055	cumulative					
1038	2025-12-04 21:35:07.622000+00:00	12058	cumulative					
1039	2025-12-04 21:36:19.622000+00:00	12059	cumulative					
1040	2025-12-04 21:37:51.825000+00:00	12068	cumulative					
1041	2025-12-04 21:39:09.153000+00:00	12071	cumulative					
1042	2025-12-04 21:39:18.729000+00:00	12086	cumulative					
1043	2025-12-04 21:40:55.450000+00:00	12089	cumulative					
1044	2025-12-04 21:43:33.021000+00:00	12110	cumulative					
1045	2025-12-04 21:44:57.367000+00:00	12111	cumulative					
1046	2025-12-04 21:46:24.032000+00:00	12133	cumulative					
1047	2025-12-04 21:47:18.156000+00:00	12141	cumulative					
1048	2025-12-04 21:49:38.588000+00:00	12147	cumulative					
1049	2025-12-04 21:51:12.916000+00:00	12153	cumulative					
1050	2025-12-04 21:52:19.906000+00:00	12160	cumulative					
1051	2025-12-04 21:54:21.738000+00:00	12165	cumulative					
1052	2025-12-04 21:55:47.133000+00:00	12166	cumulative					
1053	2025-12-04 21:57:20.822000+00:00	12167	cumulative					
1054	2025-12-04 21:57:51.704000+00:00	12174	cumulative					
1055	2025-12-04 22:00:18.237000+00:00	12174	cumulative					
1056	2025-12-04 22:01:49.888000+00:00	12178	cumulative					
1057	2025-12-04 22:02:25.579000+00:00	12187	cumulative					
1058	2025-12-04 22:02:29.657000+00:00	12189	cumulative					
1059	2025-12-04 22:06:28.726000+00:00	12193	cumulative					
1060	2025-12-04 22:07:53.243000+00:00	12194	cumulative					
1061	2025-12-04 22:09:17.179000+00:00	12199	cumulative					
1062	2025-12-04 22:10:44.971000+00:00	12203	cumulative					
1063	2025-12-04 22:12:39.769000+00:00	12214	cumulative					
1064	2025-12-04 22:14:07.200000+00:00	12224	cumulative					
1065	2025-12-04 22:15:32.315000+00:00	12225	cumulative					
1066	2025-12-04 22:16:57.163000+00:00	12234	cumulative					
1067	2025-12-04 22:18:45.570000+00:00	12242	cumulative					
1068	2025-12-04 22:20:31.930000+00:00	12251	cumulative					
1069	2025-12-04 22:22:46.523000+00:00	12255	cumulative					
1070	2025-12-04 22:24:09.492000+00:00	12257	cumulative					
1071	2025-12-04 22:40:42.635000+00:00	12261	cumulative					
1072	2025-12-04 22:42:07.868000+00:00	12264	cumulative					
1073	2025-12-04 22:43:46.100000+00:00	12264	cumulative					
1074	2025-12-04 22:44:53.700000+00:00	12266	cumulative					
1075	2025-12-04 22:46:53.118000+00:00	12266	cumulative					
1076	2025-12-04 22:48:11.887000+00:00	12272	cumulative					
1077	2025-12-04 22:49:47.174000+00:00	12283	cumulative					
1078	2025-12-04 22:51:17.054000+00:00	12300	cumulative					
1079	2025-12-04 22:53:06.826000+00:00	12311	cumulative					
1080	2025-12-04 23:49:30.172000+00:00	12317	cumulative					
1081	2025-12-04 23:56:44.902000+00:00	12326	cumulative					
1082	2025-12-05 00:36:59.925000+00:00	12327	cumulative					
1083	2025-12-05 00:39:30.693000+00:00	12327	cumulative					
1084	2025-12-05 01:15:43.034000+00:00	12330	cumulative					
1085	2025-12-05 01:17:07.669000+00:00	12337	cumulative					
1086	2025-12-05 01:18:38.487000+00:00	12345	cumulative					
1087	2025-12-05 01:19:57.083000+00:00	12349	cumulative					
1088	2025-12-05 07:20:45.882000+00:00	12350	cumulative					
1089	2025-12-05 07:22:53.308000+00:00	12352	cumulative					
1090	2025-12-05 07:25:40.704000+00:00	12366	cumulative					
1091	2025-12-05 07:35:46.032000+00:00	12367	cumulative					
1092	2025-12-05 08:37:10.129000+00:00	12370	cumulative					
1093	2025-12-05 09:10:51.704000+00:00	12378	cumulative					
1094	2025-12-05 09:58:28.338000+00:00	12381	cumulative					
1095	2025-12-05 10:30:40.380000+00:00	12382	cumulative					
1096	2025-12-05 10:49:16.999000+00:00	12389	cumulative					
1097	2025-12-05 12:19:24.126000+00:00	12390	cumulative					
1098	2025-12-05 12:55:57.665000+00:00	12392	cumulative					
1099	2025-12-06 00:08:22.634000+00:00	12392	cumulative					
1100	2025-12-06 00:12:30.465000+00:00	12400	cumulative					
1101	2025-12-06 00:14:00.650000+00:00	12402	cumulative					
1102	2025-12-06 00:15:40.030000+00:00	12404	cumulative					
1103	2025-12-06 00:17:09.083000+00:00	12407	cumulative					
1104	2025-12-06 00:18:52.651000+00:00	12416	cumulative					
1105	2025-12-06 00:20:20.969000+00:00	12418	cumulative					
1106	2025-12-06 00:21:51.697000+00:00	12422	cumulative					
1107	2025-12-06 00:38:42.729000+00:00	12425	cumulative					
1108	2025-12-06 00:40:26.281000+00:00	12430	cumulative					
1109	2025-12-06 00:41:58.137000+00:00	12436	cumulative					
1110	2025-12-06 00:43:21.999000+00:00	12444	cumulative					
1111	2025-12-06 00:44:47.219000+00:00	12448	cumulative					
1112	2025-12-06 00:46:14.855000+00:00	12450	cumulative					
1113	2025-12-06 00:47:39.822000+00:00	12453	cumulative					
1114	2025-12-06 00:49:04.980000+00:00	12462	cumulative					
1115	2025-12-06 00:50:30.069000+00:00	12470	cumulative					
1116	2025-12-06 00:51:59.245000+00:00	12474	cumulative					
1117	2025-12-06 00:53:36.847000+00:00	12477	cumulative					
1118	2025-12-06 00:55:16.128000+00:00	12479	cumulative					
1119	2025-12-06 00:56:44.777000+00:00	12482	cumulative					
1120	2025-12-06 00:58:23.159000+00:00	12492	cumulative					
1121	2025-12-06 00:59:30.253000+00:00	12493	cumulative					
1122	2025-12-06 01:01:17.560000+00:00	12506	cumulative					
1123	2025-12-06 01:02:33.640000+00:00	12508	cumulative					
1124	2025-12-06 01:04:29.656000+00:00	12513	cumulative					
1125	2025-12-06 01:05:43.525000+00:00	12526	cumulative					
1126	2025-12-06 01:06:31.099000+00:00	12533	cumulative					
1127	2025-12-06 01:08:47.205000+00:00	12537	cumulative					
1128	2025-12-06 01:10:12.309000+00:00	12542	cumulative					
1129	2025-12-06 01:10:20.893000+00:00	12546	cumulative					
1130	2025-12-06 01:13:06.391000+00:00	12550	cumulative					
1131	2025-12-06 01:14:31.049000+00:00	12558	cumulative					
1132	2025-12-06 01:14:38.625000+00:00	12560	cumulative					
1133	2025-12-06 01:17:16.065000+00:00	12562	cumulative					
1134	2025-12-06 01:18:42.851000+00:00	12566	cumulative					
1135	2025-12-06 01:20:18.497000+00:00	12574	cumulative					
1136	2025-12-06 01:20:57.135000+00:00	12582	cumulative					
1137	2025-12-06 01:22:21.834000+00:00	12582	cumulative					
1138	2025-12-06 01:24:20.454000+00:00	12591	cumulative					
1139	2025-12-06 01:25:25.075000+00:00	12595	cumulative					
1140	2025-12-06 01:28:25.241000+00:00	12596	cumulative					
1141	2025-12-06 01:29:18.040000+00:00	12596	cumulative					
1142	2025-12-06 02:32:31.471000+00:00	12598	cumulative					
1143	2025-12-06 02:34:12.371000+00:00	12598	cumulative					
1144	2025-12-06 02:35:39.474000+00:00	12600	cumulative					
1145	2025-12-06 02:36:21.280000+00:00	12612	cumulative					
1146	2025-12-06 02:39:00.605000+00:00	12616	cumulative					
1147	2025-12-06 02:40:24.915000+00:00	12621	cumulative					
1148	2025-12-06 02:41:47.429000+00:00	12622	cumulative					
1149	2025-12-06 02:43:18.597000+00:00	12622	cumulative					
1150	2025-12-06 02:44:37.223000+00:00	12624	cumulative					
1151	2025-12-06 02:46:29.709000+00:00	12630	cumulative					
1152	2025-12-06 02:47:46.928000+00:00	12633	cumulative					
1153	2025-12-06 02:49:17.627000+00:00	12636	cumulative					
1154	2025-12-06 02:50:46.438000+00:00	12652	cumulative					
1155	2025-12-06 02:52:10.137000+00:00	12653	cumulative					
1156	2025-12-06 02:52:17.683000+00:00	12655	cumulative					
1157	2025-12-06 02:54:31.545000+00:00	12657	cumulative					
1158	2025-12-06 03:19:30.439000+00:00	12667	cumulative					
1159	2025-12-06 03:24:02.596000+00:00	12678	cumulative					
1160	2025-12-06 03:25:28.096000+00:00	12687	cumulative					
1161	2025-12-06 03:26:42.402000+00:00	12694	cumulative					
1162	2025-12-06 03:28:39.074000+00:00	12694	cumulative					
1163	2025-12-06 03:30:03.102000+00:00	12698	cumulative					
1164	2025-12-06 03:31:53.412000+00:00	12701	cumulative					
1165	2025-12-06 03:33:17.119000+00:00	12707	cumulative					
1166	2025-12-06 03:34:42.506000+00:00	12708	cumulative					
1167	2025-12-06 03:35:53.939000+00:00	12724	cumulative					
1168	2025-12-06 03:37:33.446000+00:00	12734	cumulative					
1169	2025-12-06 03:39:06.867000+00:00	12741	cumulative					
1170	2025-12-06 03:40:35.271000+00:00	12747	cumulative					
1171	2025-12-06 04:17:03.165000+00:00	12758	cumulative					
1172	2025-12-06 04:19:01.766000+00:00	12765	cumulative					
1173	2025-12-06 04:21:48.005000+00:00	12777	cumulative					
1174	2025-12-06 17:26:42.958000+00:00	12778	cumulative					
1175	2025-12-06 18:42:46.427000+00:00	12778	cumulative					
1176	2025-12-06 18:44:34.487000+00:00	12787	cumulative					
1177	2025-12-06 18:46:36.859000+00:00	12789	cumulative					
1178	2025-12-06 18:48:42.075000+00:00	12798	cumulative					
1179	2025-12-06 18:50:09.939000+00:00	12822	cumulative					
1180	2025-12-06 18:51:55.070000+00:00	12824	cumulative					
1181	2025-12-06 18:53:20.040000+00:00	12832	cumulative					
1182	2025-12-06 18:55:09.181000+00:00	12837	cumulative					
1183	2025-12-06 18:56:07.781000+00:00	12841	cumulative					
1184	2025-12-06 18:57:54.208000+00:00	12852	cumulative					
1185	2025-12-06 18:59:39.129000+00:00	12866	cumulative					
1186	2025-12-06 19:01:08.129000+00:00	12884	cumulative					
1187	2025-12-06 19:01:33.941000+00:00	12884	cumulative					
1188	2025-12-06 19:04:14.028000+00:00	12884	cumulative					
1189	2025-12-06 19:06:06.762000+00:00	12888	cumulative					
1190	2025-12-06 19:07:02.124000+00:00	12889	cumulative					
1191	2025-12-06 19:08:56.412000+00:00	12899	cumulative					
1192	2025-12-06 19:10:18.728000+00:00	12907	cumulative					
1193	2025-12-06 19:11:50.703000+00:00	12915	cumulative					
1194	2025-12-06 19:13:16.788000+00:00	12916	cumulative					
1195	2025-12-06 19:14:15.019000+00:00	12918	cumulative					
1196	2025-12-06 19:16:09.669000+00:00	12918	cumulative					
1197	2025-12-06 19:16:23.825000+00:00	12918	cumulative					
1198	2025-12-06 19:18:58.055000+00:00	12920	cumulative					
1199	2025-12-06 19:20:39.695000+00:00	12922	cumulative					
1200	2025-12-06 19:21:57.378000+00:00	12924	cumulative					
1201	2025-12-06 19:23:10.971000+00:00	12926	cumulative					
1202	2025-12-06 19:24:24.988000+00:00	12938	cumulative					
1203	2025-12-06 19:25:49.064000+00:00	12942	cumulative					
1204	2025-12-06 19:28:10.268000+00:00	12946	cumulative					
1205	2025-12-06 19:29:34.705000+00:00	12951	cumulative					
1206	2025-12-06 19:31:09.587000+00:00	12959	cumulative					
1207	2025-12-06 19:32:53.612000+00:00	12960	cumulative					
1208	2025-12-06 20:14:36.601000+00:00	12961	cumulative					
1209	2025-12-06 20:17:59.958000+00:00	12964	cumulative					
1210	2025-12-06 20:20:29.625000+00:00	12964	cumulative					
1211	2025-12-06 20:23:00.195000+00:00	12972	cumulative					
1212	2025-12-06 20:24:24.717000+00:00	12972	cumulative					
1213	2025-12-06 20:25:22.150000+00:00	12978	cumulative					
1214	2025-12-06 20:27:09.576000+00:00	12994	cumulative					
1215	2025-12-06 20:28:23.226000+00:00	12996	cumulative					
1216	2025-12-06 20:30:41.269000+00:00	13001	cumulative					
1217	2025-12-06 20:32:15.978000+00:00	13005	cumulative					
1218	2025-12-06 20:33:53.213000+00:00	13009	cumulative					
1219	2025-12-06 20:35:24.880000+00:00	13010	cumulative					
1220	2025-12-06 20:36:48.047000+00:00	13010	cumulative					
1221	2025-12-06 20:37:46.044000+00:00	13012	cumulative					
1222	2025-12-06 20:39:44.429000+00:00	13014	cumulative					
1223	2025-12-06 20:41:19.164000+00:00	13021	cumulative					
1224	2025-12-06 20:42:50.225000+00:00	13025	cumulative					
1225	2025-12-06 20:44:16.953000+00:00	13027	cumulative					
1226	2025-12-06 20:44:43.717000+00:00	13031	cumulative					
1227	2025-12-06 20:47:15.846000+00:00	13032	cumulative					
1228	2025-12-06 20:48:55.506000+00:00	13035	cumulative					
1229	2025-12-06 20:50:11.801000+00:00	13047	cumulative					
1230	2025-12-06 20:50:46.457000+00:00	13047	cumulative					
1231	2025-12-06 20:54:07.427000+00:00	13051	cumulative					
1232	2025-12-06 20:56:15.226000+00:00	13053	cumulative					
1233	2025-12-06 20:57:39.549000+00:00	13055	cumulative					
1234	2025-12-06 21:07:12.906000+00:00	13056	cumulative					
1235	2025-12-06 21:09:19.897000+00:00	13058	cumulative					
1236	2025-12-06 21:10:57.720000+00:00	13063	cumulative					
1237	2025-12-06 21:12:26.783000+00:00	13064	cumulative					
1238	2025-12-06 21:13:56.695000+00:00	13067	cumulative					
1239	2025-12-06 21:15:28.690000+00:00	13070	cumulative					
1240	2025-12-06 21:24:02.275000+00:00	13071	cumulative					
1241	2025-12-07 03:17:57.727000+00:00	13080	cumulative					
1242	2025-12-07 03:19:25.311000+00:00	13082	cumulative					
1243	2025-12-07 03:21:43.999000+00:00	13085	cumulative					
1244	2025-12-07 03:23:41.572000+00:00	13087	cumulative					
1245	2025-12-07 03:25:08.261000+00:00	13093	cumulative					
1246	2025-12-07 03:26:35.408000+00:00	13098	cumulative					
1247	2025-12-07 03:28:25.276000+00:00	13101	cumulative					
1248	2025-12-07 03:32:33.802000+00:00	13112	cumulative					
1249	2025-12-07 03:35:01.821000+00:00	13115	cumulative					
1250	2025-12-07 03:36:31.576000+00:00	13119	cumulative					
1251	2025-12-07 03:37:52.624000+00:00	13125	cumulative					
1252	2025-12-07 03:39:23.822000+00:00	13131	cumulative					
1253	2025-12-07 03:40:50.467000+00:00	13143	cumulative					
1254	2025-12-07 03:42:16.978000+00:00	13146	cumulative					
1255	2025-12-07 03:43:46.635000+00:00	13149	cumulative					
1256	2025-12-07 03:45:12.165000+00:00	13149	cumulative					
1257	2025-12-07 03:46:41.857000+00:00	13150	cumulative					
1258	2025-12-07 03:48:05.730000+00:00	13151	cumulative					
1259	2025-12-07 03:49:32.902000+00:00	13152	cumulative					
1260	2025-12-07 03:51:15.118000+00:00	13155	cumulative					
1261	2025-12-07 03:52:16.930000+00:00	13158	cumulative					
1262	2025-12-07 03:53:40.287000+00:00	13158	cumulative					
1263	2025-12-07 03:56:05.055000+00:00	13158	cumulative					
1264	2025-12-07 03:57:29.624000+00:00	13162	cumulative					
1265	2025-12-07 03:58:55.358000+00:00	13166	cumulative					
1266	2025-12-07 04:00:21.072000+00:00	13170	cumulative					
1267	2025-12-07 04:02:00.117000+00:00	13177	cumulative					
1268	2025-12-07 04:04:08.168000+00:00	13181	cumulative					
1269	2025-12-07 04:05:40.749000+00:00	13182	cumulative					
1270	2025-12-07 04:07:12.731000+00:00	13182	cumulative					
1271	2025-12-07 04:07:53.664000+00:00	13189	cumulative					
1272	2025-12-07 04:10:15.317000+00:00	13191	cumulative					
1273	2025-12-07 04:11:18.784000+00:00	13194	cumulative					
1274	2025-12-07 04:13:06.833000+00:00	13194	cumulative					
1275	2025-12-07 04:14:32.817000+00:00	13201	cumulative					
1276	2025-12-07 04:16:06.098000+00:00	13203	cumulative					
1277	2025-12-07 04:17:42.697000+00:00	13212	cumulative					
1278	2025-12-07 05:39:36.044000+00:00	13212	cumulative					
1279	2025-12-07 05:42:26.518000+00:00	13214	cumulative					
1280	2025-12-07 05:44:15.294000+00:00	13214	cumulative					
1281	2025-12-07 05:47:10.136000+00:00	13214	cumulative					
1282	2025-12-07 05:48:31.451000+00:00	13221	cumulative					
1283	2025-12-07 05:50:02.354000+00:00	13222	cumulative					
1284	2025-12-07 05:54:43.213000+00:00	13224	cumulative					
1285	2025-12-07 05:56:47.786000+00:00	13227	cumulative					
1286	2025-12-07 06:50:04.606000+00:00	13229	cumulative					
1287	2025-12-07 06:50:51.939000+00:00	13230	cumulative					
1288	2025-12-07 06:52:16.165000+00:00	13230	cumulative					
1289	2025-12-07 06:53:49.734000+00:00	13235	cumulative					
1290	2025-12-07 06:56:20.080000+00:00	13238	cumulative					
1291	2025-12-07 06:56:48.078000+00:00	13242	cumulative					
1292	2025-12-07 06:58:06.968000+00:00	13244	cumulative					
1293	2025-12-07 07:00:50.480000+00:00	13245	cumulative					
1294	2025-12-07 07:02:45.631000+00:00	13250	cumulative					
1295	2025-12-07 07:04:24.676000+00:00	13252	cumulative					
1296	2025-12-07 07:06:39.336000+00:00	13258	cumulative					
1297	2025-12-07 07:08:21.737000+00:00	13259	cumulative					
1298	2025-12-07 07:10:07.405000+00:00	13262	cumulative					
1299	2025-12-07 07:11:37.791000+00:00	13267	cumulative					
1300	2025-12-07 07:13:05.813000+00:00	13273	cumulative					
1301	2025-12-07 07:14:07.729000+00:00	13273	cumulative					
1302	2025-12-07 07:16:09.295000+00:00	13275	cumulative					
1303	2025-12-07 07:17:28.672000+00:00	13279	cumulative					
1304	2025-12-07 07:18:53.581000+00:00	13281	cumulative					
1305	2025-12-07 07:20:49.897000+00:00	13286	cumulative					
1306	2025-12-07 07:22:09.500000+00:00	13291	cumulative					
1307	2025-12-07 07:23:34.075000+00:00	13293	cumulative					
1308	2025-12-07 07:24:49.337000+00:00	13294	cumulative					
1309	2025-12-07 07:27:27.697000+00:00	13306	cumulative					
1310	2025-12-07 07:29:01.607000+00:00	13308	cumulative					
1311	2025-12-07 07:30:50.199000+00:00	13312	cumulative					
1312	2025-12-07 07:32:30.068000+00:00	13320	cumulative					
1313	2025-12-07 07:33:02.892000+00:00	13323	cumulative					
1314	2025-12-07 07:34:48.964000+00:00	13327	cumulative					
1315	2025-12-07 07:35:41.732000+00:00	13334	cumulative					
1316	2025-12-07 07:36:29.583000+00:00	13339	cumulative					
1317	2025-12-07 07:38:37.071000+00:00	13340	cumulative					
1318	2025-12-07 07:40:07.632000+00:00	13341	cumulative					
1319	2025-12-07 07:42:00.785000+00:00	13349	cumulative					
1320	2025-12-07 07:43:35.127000+00:00	13351	cumulative					
1321	2025-12-07 07:45:01.131000+00:00	13352	cumulative					
1322	2025-12-07 07:46:26.011000+00:00	13353	cumulative					
1323	2025-12-07 20:00:02.482000+00:00	13353	cumulative					
1324	2025-12-07 20:01:29.141000+00:00	13360	cumulative					
1325	2025-12-07 20:02:58.937000+00:00	13365	cumulative					
1326	2025-12-07 20:03:48.708000+00:00	13368	cumulative					
1327	2025-12-07 20:05:59.586000+00:00	13371	cumulative					
1328	2025-12-07 20:09:20.926000+00:00	13375	cumulative					
1329	2025-12-07 20:10:44.512000+00:00	13380	cumulative					
1330	2025-12-07 20:12:25.654000+00:00	13383	cumulative					
1331	2025-12-07 20:13:50.634000+00:00	13387	cumulative					
1332	2025-12-07 20:15:14.087000+00:00	13387	cumulative					
1333	2025-12-07 20:16:42.343000+00:00	13390	cumulative					
1334	2025-12-07 20:18:08.258000+00:00	13396	cumulative					
1335	2025-12-07 20:19:47.007000+00:00	13399	cumulative					
1336	2025-12-07 20:21:30.114000+00:00	13401	cumulative					
1337	2025-12-07 20:22:56.263000+00:00	13405	cumulative					
1338	2025-12-07 20:23:37.929000+00:00	13413	cumulative					
1339	2025-12-07 20:25:06.555000+00:00	13414	cumulative					
1340	2025-12-07 20:26:43.069000+00:00	13414	cumulative					
1341	2025-12-07 20:28:12.111000+00:00	13417	cumulative					
1342	2025-12-07 20:29:42.719000+00:00	13424	cumulative					
1343	2025-12-07 20:31:12.238000+00:00	13433	cumulative					
1344	2025-12-07 20:32:47.360000+00:00	13438	cumulative					
1345	2025-12-07 20:34:21.476000+00:00	13443	cumulative					
1346	2025-12-07 20:36:06.986000+00:00	13447	cumulative					
1347	2025-12-07 20:37:36.680000+00:00	13447	cumulative					
1348	2025-12-07 20:39:06.670000+00:00	13450	cumulative					
1349	2025-12-07 20:40:48.180000+00:00	13452	cumulative					
1350	2025-12-07 20:42:17.715000+00:00	13459	cumulative					
1351	2025-12-07 20:43:49.167000+00:00	13459	cumulative					
1352	2025-12-07 20:45:13.072000+00:00	13461	cumulative					
1353	2025-12-07 20:46:37.520000+00:00	13468	cumulative					
1354	2025-12-07 20:48:19.226000+00:00	13468	cumulative					
1355	2025-12-07 20:49:44.930000+00:00	13468	cumulative					
1356	2025-12-07 20:51:10.219000+00:00	13473	cumulative					
1357	2025-12-07 20:52:37.344000+00:00	13478	cumulative					
1358	2025-12-07 20:54:01.423000+00:00	13486	cumulative					
1359	2025-12-07 20:55:33.430000+00:00	13488	cumulative					
1360	2025-12-07 20:56:58.515000+00:00	13491	cumulative					
1361	2025-12-07 20:58:39.475000+00:00	13492	cumulative					
1362	2025-12-07 20:59:17.482000+00:00	13495	cumulative					
1363	2025-12-07 22:09:03.012000+00:00	13497	cumulative					
1364	2025-12-07 22:10:17.090000+00:00	13499	cumulative					
1365	2025-12-07 22:11:55.439000+00:00	13507	cumulative					
1366	2025-12-07 22:13:27.449000+00:00	13511	cumulative					
1367	2025-12-07 22:15:13.613000+00:00	13511	cumulative					
1368	2025-12-07 22:16:58.022000+00:00	13513	cumulative					
1369	2025-12-07 22:17:48.628000+00:00	13518	cumulative					
1370	2025-12-07 22:19:58.609000+00:00	13527	cumulative					
1371	2025-12-07 22:21:31.507000+00:00	13540	cumulative					
1372	2025-12-07 22:22:32.073000+00:00	13540	cumulative					
1373	2025-12-07 22:24:28.261000+00:00	13540	cumulative					
1374	2025-12-07 22:25:59.834000+00:00	13549	cumulative					
1375	2025-12-07 22:27:31.189000+00:00	13559	cumulative					
1376	2025-12-07 22:47:53.936000+00:00	13572	cumulative					
1377	2025-12-07 22:49:38.451000+00:00	13574	cumulative					
1378	2025-12-07 22:55:14.689000+00:00	13576	cumulative					
1379	2025-12-07 22:56:41.401000+00:00	13579	cumulative					
1380	2025-12-07 22:57:13.109000+00:00	13588	cumulative					
1381	2025-12-08 02:49:10.054000+00:00	13591	cumulative					
1382	2025-12-08 02:50:39.163000+00:00	13594	cumulative					
1383	2025-12-08 02:52:11.391000+00:00	13602	cumulative					
1384	2025-12-08 02:54:04.901000+00:00	13604	cumulative					
1385	2025-12-08 02:55:26.698000+00:00	13619	cumulative					
1386	2025-12-08 02:57:06.772000+00:00	13633	cumulative					
1387	2025-12-08 02:58:24.555000+00:00	13636	cumulative					
1388	2025-12-08 03:00:09.471000+00:00	13639	cumulative					
1389	2025-12-08 03:01:30.026000+00:00	13640	cumulative					
1390	2025-12-08 03:03:08.610000+00:00	13648	cumulative					
1391	2025-12-08 03:04:32.360000+00:00	13653	cumulative					
1392	2025-12-08 03:06:06.623000+00:00	13655	cumulative					
1393	2025-12-08 03:07:54.997000+00:00	13655	cumulative					
1394	2025-12-08 05:53:27.759000+00:00	13657	cumulative					
1395	2025-12-08 05:55:41.403000+00:00	13658	cumulative					
1396	2025-12-08 05:57:06.822000+00:00	13660	cumulative					
1397	2025-12-08 05:58:39.551000+00:00	13669	cumulative					
1398	2025-12-08 06:00:18.114000+00:00	13673	cumulative					
1399	2025-12-08 06:02:13.098000+00:00	13674	cumulative					
1400	2025-12-08 06:03:21.669000+00:00	13684	cumulative					
1401	2025-12-08 06:05:14.125000+00:00	13687	cumulative					
1402	2025-12-08 06:06:26.615000+00:00	13688	cumulative					
1403	2025-12-08 06:07:43.724000+00:00	13694	cumulative					
1404	2025-12-08 06:14:33.283000+00:00	13704	cumulative					
1405	2025-12-08 06:15:41.465000+00:00	13706	cumulative					
1406	2025-12-08 06:17:24.485000+00:00	13706	cumulative					
1407	2025-12-08 06:18:05.628000+00:00	13707	cumulative					
1408	2025-12-08 06:20:21.447000+00:00	13711	cumulative					
1409	2025-12-08 06:21:44.551000+00:00	13716	cumulative					
1410	2025-12-08 06:23:10.959000+00:00	13722	cumulative					
1411	2025-12-08 06:24:41.359000+00:00	13729	cumulative					
1412	2025-12-08 06:34:19.789000+00:00	13729	cumulative					
1413	2025-12-08 06:35:56.435000+00:00	13730	cumulative					
1414	2025-12-08 06:37:20.829000+00:00	13736	cumulative					
1415	2025-12-08 06:38:52.263000+00:00	13745	cumulative					
1416	2025-12-08 06:40:24.462000+00:00	13745	cumulative					
1417	2025-12-08 06:41:51.917000+00:00	13752	cumulative					
1418	2025-12-08 06:43:31.355000+00:00	13758	cumulative					
1419	2025-12-08 06:45:23.495000+00:00	13763	cumulative					
1420	2025-12-08 06:47:01.076000+00:00	13774	cumulative					
1421	2025-12-08 06:48:43.966000+00:00	13779	cumulative					
1422	2025-12-08 06:50:39.426000+00:00	13789	cumulative					
1423	2025-12-08 06:52:10.553000+00:00	13793	cumulative					
1424	2025-12-08 06:53:39.448000+00:00	13793	cumulative					
1425	2025-12-08 06:55:14.125000+00:00	13794	cumulative					
1426	2025-12-08 06:56:37.894000+00:00	13803	cumulative					
1427	2025-12-08 08:06:38.960000+00:00	13806	cumulative					
1428	2025-12-08 08:08:37.286000+00:00	13806	cumulative					
1429	2025-12-08 08:10:28.286000+00:00	13810	cumulative					
1430	2025-12-08 08:12:01.962000+00:00	13816	cumulative					
1431	2025-12-08 08:13:31.347000+00:00	13821	cumulative					
1432	2025-12-08 08:15:09.266000+00:00	13826	cumulative					
1433	2025-12-08 08:17:13.025000+00:00	13826	cumulative					
1434	2025-12-08 08:18:52.411000+00:00	13829	cumulative					
1435	2025-12-08 08:20:45.746000+00:00	13832	cumulative					
1436	2025-12-08 08:22:22.720000+00:00	13838	cumulative					
1437	2025-12-08 08:23:17.732000+00:00	13847	cumulative					
1438	2025-12-08 08:25:28.809000+00:00	13848	cumulative					
1439	2025-12-08 08:26:58.243000+00:00	13849	cumulative					
1440	2025-12-08 08:29:06.039000+00:00	13856	cumulative					
1441	2025-12-08 08:31:14.308000+00:00	13859	cumulative					
1442	2025-12-08 08:31:48.689000+00:00	13860	cumulative					
1443	2025-12-08 08:34:12.470000+00:00	13864	cumulative					
1444	2025-12-08 08:35:36.067000+00:00	13866	cumulative					
1445	2025-12-08 08:37:02.674000+00:00	13867	cumulative					
1446	2025-12-08 08:38:35.079000+00:00	13877	cumulative					
1447	2025-12-08 08:40:11.705000+00:00	13878	cumulative					
1448	2025-12-08 08:41:50.527000+00:00	13879	cumulative					
